video,model,sahi,resolution,tracker,frame,total_objects,pedestrian,people,bicycle,car,van,truck,tricycle,awning-tricycle,bus,motor,others
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,0,165,1,0,0,95,41,23,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,1,171,1,0,0,100,45,20,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,2,166,1,0,0,100,43,17,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,3,176,1,0,0,100,49,21,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,4,171,1,0,0,99,50,16,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,5,173,1,0,0,101,45,21,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,6,166,2,0,0,88,50,21,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,7,169,2,0,0,95,48,19,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,8,168,2,0,0,96,44,21,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,9,178,2,0,0,100,51,20,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,10,175,2,0,0,97,48,23,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,11,164,2,0,0,96,44,18,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,12,167,2,0,0,98,44,19,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,13,166,2,0,0,96,41,23,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,14,156,2,0,0,88,37,25,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,15,166,2,0,0,94,40,25,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,16,157,2,0,0,90,38,22,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,17,157,2,0,0,89,38,23,1,0,4,0,0
